"","species","temp","prec","pet","aridity","lon","lat"
"255","Cayaponia coriacea Cogn.",266,2651,1497,17731,-49.8,-0.95
"256","Cayaponia coriacea Cogn.",240,3283,1182,27300,-75.96666,-1.63333
"257","Cayaponia coriacea Cogn.",241,2682,1185,26283,-75.66666,-1.6
"258","Cayaponia coriacea Cogn.",229,3381,1532,22061,-75.05,7.216667
"259","Cayaponia coriacea Cogn.",257,2112,1303,16078,-76.08333,-5.9
"260","Cayaponia coriacea Cogn.",262,2276,1709,13431,-54.683333,5.466667
"261","Cayaponia coriacea Cogn.",257,2136,1245,17440,-62.683954,-6.987642
"262","Cayaponia coriacea Cogn.",243,3597,1211,23743,-71.6467,-1.3097
"263","Cayaponia denticulata Killip ex C.Jeffrey",136,1418,1196,9704,-78.5,0.25
"264","Cayaponia duckei Harms",243,3695,1174,27988,-76.38333,-0.51666
"265","Cayaponia duckei Harms",259,1882,1489,12793,-50.416667,-8.75
"266","Cayaponia duckei Harms",248,2987,1192,29906,-77.03333,-0.4
"267","Cayaponia duckei Harms",255,2224,1353,18490,-60.086031,-1.859581
"268","Cayaponia duckei Harms",265,2277,1329,17555,-60.047487,-2.987541
"269","Cayaponia ferruginea Gomes-Klein",246,1716,1595,8831,-61.160278,-14.705
"270","Cayaponia ferruginea Gomes-Klein",247,1619,1593,8900,-61.15,-14.7
"271","Cayaponia ferruginea Gomes-Klein",250,2151,1505,11340,-61.02305,-13.54472
"272","Cayaponia ferruginea Gomes-Klein",256,2286,1237,18046,-63.166667,-7.516667
"273","Cayaponia granatensis Cogn.",218,2220,1203,28787,-77.08,0.67
"274","Cayaponia granatensis Cogn.",229,2786,1552,18187,-74.871944,6.252778
"275","Cayaponia granatensis Cogn.",236,2885,1252,33887,-76.631778,1.081056
"276","Cayaponia granatensis Cogn.",254,1921,1377,16981,-59.251841,-1.803765
"277","Cayaponia granatensis Cogn.",241,2063,1447,15246,-74.48884,3.06199
"278","Cayaponia granatensis Cogn.",248,3479,1213,25640,-69.73,-1.28
"279","Cayaponia granatensis Cogn.",217,4812,1077,40987,-77.933333,-1.5
"280","Cayaponia granatensis Cogn.",252,3613,1371,25177,-70.1,-12.57
"281","Cayaponia granatensis Cogn.",246,3038,1244,22027,-72.09,-0.66
"282","Cayaponia granatensis Cogn.",NA,NA,NA,NA,-83.4167,8.63333
"283","Cayaponia granatensis Cogn.",260,3334,1520,18896,-73.26,4.04
"284","Cayaponia granatensis Cogn.",241,1518,1456,14344,-78.316667,-4.916667
"285","Cayaponia granatensis Cogn.",244,2937,1188,29252,-77.133333,-0.166667
"286","Cayaponia granatensis Cogn.",260,2280,1697,14133,-64.833333,6.5
"287","Cayaponia granatensis Cogn.",251,2662,1613,13510,-58.3773,5.0195
"288","Cayaponia granatensis Cogn.",249,3421,1163,23467,-78.666667,1.25
"289","Cayaponia granatensis Cogn.",254,1779,1314,13536,-65.666667,-9.833333
"290","Cayaponia granatensis Cogn.",249,1647,1639,11024,-60.583332,7.5
"291","Cayaponia granatensis Cogn.",244,3304,1519,17744,-72.439546,2.432481
"292","Cayaponia granatensis Cogn.",270,1569,1803,9505,-65.183333,7.4
"293","Cayaponia granatensis Cogn.",238,1674,1457,19334,-64.55,2.933333
"294","Cayaponia granatensis Cogn.",246,4223,1150,37072,-77.6,-1.06666
"295","Cayaponia granatensis Cogn.",234,3262,1526,16812,-53.91,3.55
"296","Cayaponia granatensis Cogn.",203,2164,1477,21326,-76.283333,6.55
"297","Cayaponia granatensis Cogn.",244,1905,1554,19911,-64.816667,4.983333
"298","Cayaponia granatensis Cogn.",240,2789,1167,25718,-75.783333,-1.016667
"299","Cayaponia granatensis Cogn.",251,2806,1162,23273,-73.416667,-3.8
"300","Cayaponia granatensis Cogn.",245,2043,1317,22351,-66.13333,0.83333
"301","Cayaponia granatensis Cogn.",256,1763,1396,16275,-63.35,0.8
"302","Cayaponia granatensis Cogn.",264,7243,1412,50503,-76.833333,5.116667
"303","Cayaponia granatensis Cogn.",185,2802,1325,26524,-82.23333,8.75
"304","Cayaponia granatensis Cogn.",254,6814,1433,44383,-76.437703,5.758632
"305","Cayaponia granatensis Cogn.",249,2393,1339,17233,-77.7,-3.916667
"306","Cayaponia granatensis Cogn.",259,2836,1628,16455,-77.675,8.808333
"307","Cayaponia granatensis Cogn.",261,6331,1355,51700,-77.166667,4.166667
"308","Cayaponia granatensis Cogn.",231,3090,1581,18144,-79.375,9.233889
"309","Cayaponia granatensis Cogn.",187,2564,1514,13862,-61.44,5.84
"310","Cayaponia granatensis Cogn.",130,1268,1234,14608,-73.29417,5.27306
"311","Cayaponia granatensis Cogn.",127,1105,1233,8108,-73.97361,4.74806
"312","Cayaponia granatensis Cogn.",229,2510,1488,16700,-64.4,2.4
"313","Cayaponia jenmanii C.Jeffrey",258,2353,1678,14141,-55.611,3.83226
"314","Cayaponia jenmanii C.Jeffrey",259,2247,1686,13375,-55.5734,3.88737
"315","Cayaponia jenmanii C.Jeffrey",261,2177,1715,12609,-56.183333,4.733333
"316","Cayaponia jenmanii C.Jeffrey",262,2410,1684,14627,-54.05,5.38333
"317","Cayaponia longifolia Cogn.",172,1894,1194,13789,-43.492778,-20.1263
"318","Cayaponia longifolia Cogn.",192,1921,1202,12350,-43.838972,-21.944053
"319","Cayaponia longifolia Cogn.",221,1443,1324,11350,-39.4081,-15.2028
"320","Cayaponia longifolia Cogn.",118,2259,1114,20303,-44.65833,-22.35833
"321","Cayaponia longifolia Cogn.",208,1281,1242,10554,-40.697222,-20.043333
"322","Cayaponia longiloba A.K.Monro",265,1918,1894,10019,-92.117348,18.150433
"323","Cayaponia longiloba A.K.Monro",265,1795,1871,9202,-92.416389,18.357778
"324","Cayaponia longiloba A.K.Monro",258,1870,1694,10181,-95.547222,18.583889
"325","Cayaponia longiloba A.K.Monro",252,2387,1731,16589,-93.829167,17.391667
"326","Cayaponia longiloba A.K.Monro",234,2200,1691,11584,-95.108333,18.425
"327","Cayaponia longiloba A.K.Monro",258,2019,1735,10571,-88.3725,15.581389
"328","Cayaponia longiloba A.K.Monro",276,2301,1959,11200,-92.675,15.325
"329","Cayaponia macrocalyx Harms",239,3118,1168,25946,-75.88944,-0.61583
