"","species","temp","prec","pet","aridity","lon","lat"
"35","Anthurium atropurpureum R.E.Schult. & Maguire",240,2902,1224,23599,-74.77,-0.15
"36","Anthurium atropurpureum R.E.Schult. & Maguire",243,3613,1442,21619,-67.96,3.47
"37","Anthurium atropurpureum R.E.Schult. & Maguire",250,2987,1160,22956,-73.4,-3.95
"38","Anthurium atropurpureum R.E.Schult. & Maguire",250,1958,1170,20734,-70.76666,-8.16666
"39","Anthurium atropurpureum R.E.Schult. & Maguire",247,1783,1200,16431,-71.5158,-8.5867
"40","Anthurium atropurpureum R.E.Schult. & Maguire",238,3391,1313,23508,-70.85,1.25
"41","Anthurium atropurpureum R.E.Schult. & Maguire",238,3522,1233,22282,-72.46,-0.55
"42","Anthurium atropurpureum R.E.Schult. & Maguire",240,2793,1344,19956,-72.66666,1.08333
"43","Anthurium atropurpureum R.E.Schult. & Maguire",221,2200,1455,11607,-60.716667,-13.983333
"44","Anthurium atropurpureum R.E.Schult. & Maguire",252,2806,1209,22248,-68.935084,-3.471174
"45","Anthurium atropurpureum R.E.Schult. & Maguire",249,2532,1566,17722,-66.01666,4.05
"46","Anthurium atropurpureum R.E.Schult. & Maguire",247,4200,1210,26173,-69.52,-1.23
"47","Anthurium atropurpureum R.E.Schult. & Maguire",244,3721,1219,24233,-71.08,-1.08
"48","Anthurium atropurpureum R.E.Schult. & Maguire",255,2262,1233,18299,-63.370326,-7.960722
"49","Anthurium atropurpureum R.E.Schult. & Maguire",240,3283,1182,27300,-75.966,-1.633
"50","Anthurium atropurpureum R.E.Schult. & Maguire",249,2187,1285,16138,-63.33333,-10.03333
"51","Anthurium atropurpureum R.E.Schult. & Maguire",264,2215,1705,13368,-67.833333,6.316667
"52","Anthurium atropurpureum R.E.Schult. & Maguire",261,2362,1681,14043,-68.083333,6.233333
"53","Anthurium atropurpureum R.E.Schult. & Maguire",258,2315,1631,14757,-67.61,5.6
"54","Anthurium atropurpureum R.E.Schult. & Maguire",252,2888,1178,22797,-71.5644,-4.5256
"55","Anthurium atropurpureum R.E.Schult. & Maguire",254,2046,1264,15175,-65.710216,-8.89724
"56","Anthurium atropurpureum R.E.Schult. & Maguire",241,3523,1244,34076,-76.6506,1.00951
"57","Anthurium atropurpureum R.E.Schult. & Maguire",257,2136,1245,17440,-62.683954,-6.987642
"58","Anthurium bakeri Hook.f.",232,2589,1523,24262,-81.172778,8.550833
"59","Anthurium bakeri Hook.f.",229,3047,1612,20027,-85.26,10.83
"60","Anthurium bakeri Hook.f.",251,2636,1777,14574,-84.61666,14.36666
"61","Anthurium bakeri Hook.f.",236,1976,1739,10116,-85.348611,12.328056
"62","Anthurium bakeri Hook.f.",218,2341,1701,14123,-85.5,11.433333
"63","Anthurium bakeri Hook.f.",259,4088,1626,18802,-83.51333,8.70027
"64","Anthurium bakeri Hook.f.",248,5195,1605,22815,-83.88333,10.76666
"65","Anthurium bakeri Hook.f.",265,3523,1700,18681,-83.07,8.62
"66","Anthurium bakeri Hook.f.",264,4145,1688,21395,-83.56,10.46
"67","Anthurium bakeri Hook.f.",244,1872,1829,10787,-85.366667,13.85
"68","Anthurium bakeri Hook.f.",240,3142,1783,14121,-84.78333,14.58333
"69","Anthurium bakeri Hook.f.",192,3057,1586,16960,-84.866667,10.366667
"70","Anthurium bakeri Hook.f.",224,2280,1611,16327,-80.14166,8.62166
"71","Anthurium bakeri Hook.f.",253,3217,1644,20749,-89.05,16.2
"72","Anthurium bakeri Hook.f.",260,2339,1823,13144,-87.45388,15.72916
"73","Anthurium bakeri Hook.f.",246,1205,1814,6215,-86.678611,15.523333
"74","Anthurium bakeri Hook.f.",251,2662,1716,14595,-84.45,11.66666
"75","Anthurium bakeri Hook.f.",225,2330,1667,11783,-85.58333,13.25
"76","Anthurium bakeri Hook.f.",258,2965,1688,17466,-84.33333,11.89166
"77","Anthurium bakeri Hook.f.",256,3218,1698,16018,-84.116667,14.666667
"78","Anthurium bakeri Hook.f.",231,1510,1800,12172,-87.98333,14.8
"79","Anthurium bakeri Hook.f.",262,2433,1721,12391,-88.35,17.15
"80","Anthurium bakeri Hook.f.",264,3557,1721,20610,-83.21,10.13
"81","Anthurium berryi G.S.Bunting",122,1718,1320,10163,-72.8792,10.3853
"82","Anthurium bogotense Schott",174,1864,1456,14290,-73.469444,5.963611
"83","Anthurium bogotense Schott",129,990,1245,8849,-74.020528,4.779361
"84","Anthurium bogotense Schott",139,2217,1387,15551,-75.500278,6.218611
"85","Anthurium bogotense Schott",142,3449,1079,20861,-75.782842,1.763222
"86","Anthurium bogotense Schott",101,1968,1115,10667,-73.758889,4.530556
"87","Anthurium bogotense Schott",117,1296,952,18418,-77.152747,1.162667
"88","Anthurium bogotense Schott",105,1544,1012,20570,-76.96479,1.52632
"89","Anthurium bogotense Schott",135,1188,1299,7857,-72.957761,7.300686
"90","Anthurium bogotense Schott",159,1575,1194,15269,-74.838611,2.813611
"91","Anthurium bogotense Schott",228,4480,1446,24071,-73.653,4.18384
"92","Anthurium bogotense Schott",222,2170,1254,33736,-76.633331,1.2
"93","Anthurium bogotense Schott",179,5411,1306,18707,-76.895102,2.747171
"94","Anthurium bogotense Schott",203,3465,1244,26585,-78.012052,1.225085
"95","Anthurium bogotense Schott",190,3329,1422,17995,-76.0189,5.40967
"96","Anthurium bogotense Schott",165,2646,1346,16823,-76.152222,4.783611
"97","Anthurium bogotense Schott",190,1157,1355,13180,-74.465,4.150278
"98","Anthurium bogotense Schott",185,3002,1341,17516,-76.945653,2.421042
"99","Anthurium bogotense Schott",242,3009,1263,22486,-75.043333,0.334444
"100","Anthurium bogotense Schott",133,1169,1258,8695,-72.916667,7.366667
"101","Anthurium bogotense Schott",66,1756,1056,12196,-75.41385,4.78134
"102","Anthurium bonplandii G.S.Bunting",234,3409,1504,16033,-71.897922,6.386053
"103","Anthurium bonplandii G.S.Bunting",263,1810,1498,11038,-48.919286,-6.290778
"104","Anthurium bonplandii G.S.Bunting",241,2977,1246,24332,-70.95694,0.11833
"105","Anthurium bonplandii G.S.Bunting",228,2980,1332,20222,-72.738056,1.096667
"106","Anthurium bonplandii G.S.Bunting",258,2409,1660,14654,-68.157917,5.860167
"107","Anthurium bonplandii G.S.Bunting",224,2293,1338,14489,-50.342222,-6.402222
"108","Anthurium bonplandii G.S.Bunting",253,2193,1604,16249,-67.66666,5.36666
"109","Anthurium bonplandii G.S.Bunting",244,2913,1519,18604,-72.706667,2.510278
"110","Anthurium bonplandii G.S.Bunting",243,2955,1448,20991,-68.16,3.64
"111","Anthurium bonplandii G.S.Bunting",254,1508,1792,8290,-75.350139,9.535472
"112","Anthurium bonplandii G.S.Bunting",246,1883,1521,11588,-60.786111,2.548056
"113","Anthurium bonplandii G.S.Bunting",262,2482,1326,17379,-59.968833,-2.93025
"114","Anthurium bonplandii G.S.Bunting",214,2101,1501,14192,-60.2167,5.7
"115","Anthurium bonplandii G.S.Bunting",266,2528,1358,16456,-54.700922,-2.450628
"116","Anthurium bonplandii G.S.Bunting",255,2195,1343,16971,-56.81428,-4.83875
"117","Anthurium bonplandii G.S.Bunting",259,2287,1576,16812,-71.660583,4.813639
"118","Anthurium bonplandii G.S.Bunting",230,3608,1474,23049,-72.825444,5.056889
"119","Anthurium bonplandii G.S.Bunting",244,3102,1275,21047,-72.58,0.08
"120","Anthurium bonplandii G.S.Bunting",240,3331,1284,25806,-70.17,1.2
"121","Anthurium bonplandii G.S.Bunting",253,2479,1636,15516,-68.018139,5.354306
"122","Anthurium bonplandii G.S.Bunting",243,3387,1380,25370,-67.57,2.72
"123","Anthurium bonplandii G.S.Bunting",243,3681,1351,25617,-67.1,1.9
"124","Anthurium bonplandii G.S.Bunting",240,2986,1376,22832,-69.340836,2.671389
"125","Anthurium bonplandii G.S.Bunting",252,3251,1568,19833,-52.67306,4.09167
"126","Anthurium bonplandii G.S.Bunting",223,1017,1459,9347,-78.81083,-5.06055
"127","Anthurium bonplandii G.S.Bunting",248,2985,1391,21946,-66.41,1.51
"128","Anthurium bonplandii G.S.Bunting",245,3300,1379,23998,-66.73,2.01
"129","Anthurium bonplandii G.S.Bunting",249,2637,1493,16050,-52.44,0.31
"130","Anthurium bonplandii G.S.Bunting",248,2334,1434,17061,-73.71,2.33
"131","Anthurium bonplandii G.S.Bunting",249,2775,1253,22945,-67.08,-0.13
"132","Anthurium bonplandii G.S.Bunting",251,2344,1535,15366,-51.866667,0.833333
"133","Anthurium bonplandii G.S.Bunting",223,2447,1252,35396,-76.62,1.15
"134","Anthurium bonplandii G.S.Bunting",256,2323,1614,15005,-54.55388,2.97166
"135","Anthurium bonplandii G.S.Bunting",224,1750,1472,15242,-59.983333,5.083333
"136","Anthurium bonplandii G.S.Bunting",252,2375,1590,17192,-53.21667,3.46667
"137","Anthurium bonplandii G.S.Bunting",246,3091,1209,24161,-71.66,-1.91
"138","Anthurium bonplandii G.S.Bunting",246,4406,1215,26022,-69.61,-1.29
"139","Anthurium bonplandii G.S.Bunting",242,3082,1436,22101,-68.12,3.53
"140","Anthurium bonplandii G.S.Bunting",246,3954,1210,26368,-69.58,-1.41
"141","Anthurium bonplandii G.S.Bunting",242,3359,1334,25703,-68.37,2.28
"142","Anthurium bonplandii G.S.Bunting",241,3787,1244,21915,-72.39,-0.58
"143","Anthurium bonplandii G.S.Bunting",246,2957,1501,19747,-67.737368,4.152444
"144","Anthurium bonplandii G.S.Bunting",222,5349,1596,14092,-63.35,5.6
"145","Anthurium bonplandii G.S.Bunting",257,2438,1503,12910,-60.166667,1.083333
"146","Anthurium bonplandii G.S.Bunting",249,2635,1282,22868,-66.7,0.3
"147","Anthurium bonplandii G.S.Bunting",243,3725,1216,24433,-71.02,-1.12
"148","Anthurium bonplandii G.S.Bunting",257,2545,1401,16994,-63.490698,0.528028
"149","Anthurium bonplandii G.S.Bunting",194,2155,1281,19034,-63.374591,0.901657
"150","Anthurium bonplandii G.S.Bunting",258,2415,1551,14676,-67.62,5.66
"151","Anthurium bonplandii G.S.Bunting",267,2304,1472,16497,-49.6730661163025,-3.76952057004529
"152","Anthurium bonplandii G.S.Bunting",259,2504,1441,17187,-56.448998,-1.694263
"153","Anthurium bonplandii G.S.Bunting",264,2143,1488,17892,-57.0155,-1.12405
"154","Anthurium bonplandii G.S.Bunting",246,2820,1489,22013,-66.83,3.67
"155","Anthurium bonplandii G.S.Bunting",262,2453,1644,15695,-66.35,5.02
"156","Anthurium bonplandii G.S.Bunting",262,2249,1346,17957,-60.3608,-2.2761
"157","Anthurium bonplandii G.S.Bunting",239,3078,1351,21369,-71.333333,1.333333
"158","Anthurium breviscapum Kunth",189,3740,1378,17349,-73.135361,4.917444
"159","Anthurium breviscapum Kunth",183,2749,1198,17502,-75.90031,1.69914
"160","Anthurium breviscapum Kunth",236,2821,1139,36964,-77.78611,-0.92222
"161","Anthurium breviscapum Kunth",174,2205,1054,17354,-78.22805,-2.07777
"162","Anthurium breviscapum Kunth",255,2260,1299,20235,-77.725278,-2.922639
"163","Anthurium breviscapum Kunth",248,3021,1189,29838,-76.96944,-0.36916
"164","Anthurium breviscapum Kunth",247,1750,1204,24836,-77.21666,0.23333
"165","Anthurium breviscapum Kunth",178,2482,1226,11967,-78.43027,-3.63638
"166","Anthurium breviscapum Kunth",241,3483,1176,27139,-76.07694,-0.49472
"167","Anthurium breviscapum Kunth",247,4487,1166,32807,-76.966,-1.366
"168","Anthurium breviscapum Kunth",236,3082,1246,33872,-76.62,1.07
"169","Anthurium breviscapum Kunth",242,3288,1190,24270,-73.719686,-1.679019
"170","Anthurium breviscapum Kunth",220,3106,1469,25875,-73.25,4.883333
"171","Anthurium breviscapum Kunth",247,2931,1169,27191,-73.018667,-2.885028
"172","Anthurium breviscapum Kunth",249,3397,1209,26328,-77.333,-2.416
"173","Anthurium breviscapum Kunth",166,1135,1272,10787,-78.90138,-4.99027
"174","Anthurium breviscapum Kunth",211,1347,1302,12577,-78.68777,-3.60055
"175","Anthurium breviscapum Kunth",242,3021,1049,26198,-79.323889,0.064167
"176","Anthurium breviscapum Kunth",251,3004,1161,26663,-72.83333,-3.46666
"177","Anthurium breviscapum Kunth",256,3463,1353,36612,-75.53333,-9.08333
"178","Anthurium breviscapum Kunth",245,3291,1223,23089,-71.64,-0.94
"179","Anthurium breviscapum Kunth",240,2809,1242,22896,-74.97,-0.1
"180","Anthurium breviscapum Kunth",247,3966,1490,22021,-73.75,3.75
"181","Anthurium breviscapum Kunth",246,551,1519,3949,-78.67444,-5.90222
"182","Anthurium breviscapum Kunth",249,1483,1451,13953,-78.26666,-4.41666
"183","Anthurium breviscapum Kunth",159,1575,1194,15269,-74.838611,2.813611
"184","Anthurium breviscapum Kunth",240,3411,1199,23963,-74.21666,-1.03333
"185","Anthurium breviscapum Kunth",251,2869,1169,22076,-73.464167,-4.124722
"186","Anthurium breviscapum Kunth",226,1381,1338,10233,-77.35,-5.9
"187","Anthurium breviscapum Kunth",208,563,1408,4544,-78.35138,-6.15194
"188","Anthurium breviscapum Kunth",252,2443,1188,21316,-73.83333,-5.08333
"189","Anthurium breviscapum Kunth",252,2443,1188,21316,-73.833333,-5.083333
"190","Anthurium breviscapum Kunth",243,3578,1205,29548,-76.183,0.016
"191","Anthurium breviscapum Kunth",162,2480,1312,16369,-75.496617,5.083048
"192","Anthurium breviscapum Kunth",231,1719,1287,12972,-76.31666,-6.41666
"193","Anthurium breviscapum Kunth",187,4204,1377,12047,-75.928611,-8.958333
"194","Anthurium breviscapum Kunth",137,1250,1148,10637,-78.27138,-5.61277
"195","Anthurium breviscapum Kunth",140,1906,1106,16926,-76.121448,2.215767
"196","Anthurium breviscapum Kunth",240,3283,1182,27300,-75.966,-1.633
"197","Anthurium breviscapum Kunth",242,2881,1227,22355,-76.46666,-2.8
"198","Anthurium breviscapum Kunth",212,1569,1306,10809,-76.71666,-6.25
"199","Anthurium breviscapum Kunth",247,3169,1179,25640,-71.81666,-3.16666
"200","Anthurium breviscapum Kunth",248,2079,1214,19108,-73.73,-7.5
"201","Anthurium breviscapum Kunth",244,1875,1206,21334,-75.67083,-3.11305
"202","Anthurium breviscapum Kunth",250,563,1512,2704,-80.2,-3.68333
"203","Anthurium breviscapum Kunth",253,1912,1278,17631,-75.60638,-5.10805
"204","Anthurium breviscapum Kunth",137,715,1159,7022,-78.98333,-2.88333
"205","Anthurium caramantae Engl.",141,2505,1172,16787,-75.436944,5.076111
"206","Anthurium caramantae Engl.",152,2267,1438,16906,-75.6625,6.2325
"207","Anthurium cataniapoense Croat",265,2308,1754,12364,-67.41666,6.41666
"208","Anthurium cataniapoense Croat",240,3074,1620,14342,-66.83333,5.58333
"209","Anthurium cataniapoense Croat",248,2823,1375,21842,-66.41666,1.08333
"210","Anthurium cataniapoense Croat",257,2383,1602,14892,-67.45,5.55
"211","Anthurium chrysolithos Croat & Oberle",202,2720,1528,20105,-74.92475,6.89223
"212","Anthurium chrysolithos Croat & Oberle",229,3381,1523,21288,-75.05,7.21666
"213","Anthurium coclense Croat",247,3805,1616,18831,-80.65,8.71666
"214","Anthurium coclense Croat",218,2592,1498,23698,-81.13055,8.52444
"215","Anthurium coripatense N.E.Br. ex Engl.",103,1415,1304,7481,-68.780833,-15.2825
"216","Anthurium coripatense N.E.Br. ex Engl.",144,770,1322,8590,-68.987889,-14.772778
"217","Anthurium coripatense N.E.Br. ex Engl.",126,1400,1410,9442,-72.85,-13.069167
"218","Anthurium coripatense N.E.Br. ex Engl.",85,925,1318,6636,-72.31666,-13.5
"219","Anthurium coripatense N.E.Br. ex Engl.",137,891,1537,4324,-64.53333,-17.86666
"220","Anthurium coripatense N.E.Br. ex Engl.",191,1271,1435,11892,-72.480556,-12.424167
"221","Anthurium coripatense N.E.Br. ex Engl.",155,755,1620,5937,-67.166944,-16.84
"222","Anthurium coripatense N.E.Br. ex Engl.",166,1127,1369,9484,-75.4,-10.5667
"223","Anthurium coripatense N.E.Br. ex Engl.",77,1022,1119,10120,-75.99972,-10.63305
"224","Anthurium coripatense N.E.Br. ex Engl.",151,926,1470,6910,-67.766667,-16.416667
"225","Anthurium coripatense N.E.Br. ex Engl.",126,2406,1037,10455,-78.21666,-0.98333
"226","Anthurium coripatense N.E.Br. ex Engl.",158,918,1303,7073,-77.804167,-6.708889
"227","Anthurium coripatense N.E.Br. ex Engl.",151,963,1365,6555,-78.63333,-6.46666
"228","Anthurium coripatense N.E.Br. ex Engl.",168,1281,1262,9091,-78.5,0.33333
"229","Anthurium coripatense N.E.Br. ex Engl.",183,3275,1259,19954,-70.9,-13.41666
"230","Anthurium coripatense N.E.Br. ex Engl.",108,1082,1401,5529,-67.25,-16.883333
"231","Anthurium coripatense N.E.Br. ex Engl.",194,610,1490,4360,-79.6,-5.4
"232","Anthurium coripatense N.E.Br. ex Engl.",144,1089,1452,6824,-79.73333,-4.53333
"233","Anthurium coripatense N.E.Br. ex Engl.",112,820,980,13971,-78.06666,-0.38333
"234","Anthurium coripatense N.E.Br. ex Engl.",217,1181,1481,6587,-78.88333,-5.41666
"235","Anthurium coripatense N.E.Br. ex Engl.",112,2129,1266,9501,-72.78333,-12.81666
"236","Anthurium coripatense N.E.Br. ex Engl.",137,1250,1148,10637,-78.27138,-5.61277
"237","Anthurium coripatense N.E.Br. ex Engl.",153,1111,1302,7683,-77.16666,-7.91666
"238","Anthurium crassivenium Engl.",114,1738,1094,17054,-76.426389,2.375278
"239","Anthurium crassivenium Engl.",119,1359,952,16729,-77.16666,1.11666
"240","Anthurium crassivenium Engl.",103,2384,1062,14072,-75.416667,4.583333
"241","Anthurium crassivenium Engl.",211,976,1408,13858,-74.413611,4.2875
"242","Anthurium cucullispathum Croat",249,4402,1660,18010,-80.665833,8.823472
"243","Anthurium cucullispathum Croat",208,2972,1386,24912,-82.193611,8.778611
"244","Anthurium cucullispathum Croat",206,6558,1363,23977,-77.3,6.26666
"245","Anthurium cucullispathum Croat",260,5513,NA,NA,-77.516667,5.566667
"246","Anthurium cucullispathum Croat",232,2589,1523,24262,-81.171389,8.550833
"247","Anthurium cucullispathum Croat",195,3814,1324,25038,-83.09,9.4
"248","Anthurium cucullispathum Croat",229,1993,1635,14533,-80.116667,8.6
"249","Anthurium cucullispathum Croat",202,3688,1508,23059,-84.607778,10.214722
"250","Anthurium cucullispathum Croat",188,3353,1416,20826,-83.4,9.82
"251","Anthurium cupulispathum Croat & J.Rodr.",224,2881,1052,20598,-79.03,0.08
"252","Anthurium cupulispathum Croat & J.Rodr.",159,2717,1133,20165,-79.016667,-0.416667
"253","Anthurium cupulispathum Croat & J.Rodr.",212,1086,1431,7865,-79.73638,-3.65416
"254","Anthurium cupulispathum Croat & J.Rodr.",235,1320,1142,11653,-79.583333,-2.45
"255","Anthurium cupulispathum Croat & J.Rodr.",222,1958,1068,16682,-79.73333,0.35
"256","Anthurium cupulispathum Croat & J.Rodr.",203,2169,1074,22996,-79.1,-0.7
"257","Anthurium cupulispathum Croat & J.Rodr.",200,750,1236,5110,-80.7,-1.6
"258","Anthurium cupulispathum Croat & J.Rodr.",230,388,1290,2967,-80.66666,-1.05
"259","Anthurium cupulispathum Croat & J.Rodr.",91,1325,963,12785,-78.61666,-2.8
"260","Anthurium eminens Schott",224,2607,1338,15322,-76.354722,-7.688333
"261","Anthurium eminens Schott",237,2492,1317,21821,-75.88,1.6
"262","Anthurium eminens Schott",203,2532,1353,11721,-76.615556,-7.955278
"263","Anthurium eminens Schott",239,2980,1447,17019,-73.04,2.01
"264","Anthurium eminens Schott",255,2260,1299,20235,-77.725278,-2.922639
"265","Anthurium eminens Schott",237,3267,1138,37939,-77.908278,-1.246694
"266","Anthurium eminens Schott",247,2954,1200,28237,-76.9925,0.085
"267","Anthurium eminens Schott",223,2158,1200,28969,-77.08,0.68
"268","Anthurium eminens Schott",189,1105,1331,13887,-74.018333,-11.379722
"269","Anthurium eminens Schott",226,1085,1414,12234,-73.677778,-11.97
"270","Anthurium eminens Schott",155,3134,1137,29354,-82.9894,9.0453
"271","Anthurium eminens Schott",245,3454,1350,24459,-75.47,1.54
"272","Anthurium eminens Schott",242,3343,1234,22297,-72.076944,-0.655
"273","Anthurium eminens Schott",230,1387,1426,15188,-75.569444,-10.038611
"274","Anthurium eminens Schott",249,3487,1193,28020,-77.233333,-2.266667
"275","Anthurium eminens Schott",259,2289,1599,15512,-74.855556,5.891667
"276","Anthurium eminens Schott",253,2904,1213,23132,-70.466944,-4.134167
"277","Anthurium eminens Schott",250,3152,1219,24368,-69.75,-2.95
"278","Anthurium eminens Schott",242,2793,1181,26342,-75.149444,-2.136944
"279","Anthurium eminens Schott",222,874,1466,8866,-73.15611,-12.79055
"280","Anthurium eminens Schott",243,3911,1185,28767,-76.35,-0.25
"281","Anthurium eminens Schott",240,2726,1187,24036,-75.366389,-0.921111
"282","Anthurium eminens Schott",161,1449,1366,12752,-72.41666,-12.4
"283","Anthurium eminens Schott",254,2153,1393,14994,-69.08166,-12.60638
"284","Anthurium eminens Schott",248,3076,1216,25617,-70.17,-2.53
"285","Anthurium eminens Schott",242,5505,1155,32725,-76.85,-1.533333
"286","Anthurium eminens Schott",234,2905,1018,24958,-79.15,-0.083333
"287","Anthurium eminens Schott",228,1243,1217,17614,-78.365833,-2.839167
"288","Anthurium eminens Schott",252,3993,1335,34119,-75.433333,-9.083333
"289","Anthurium eminens Schott",249,2789,1164,23731,-72.66666,-4.25
"290","Anthurium eminens Schott",251,2828,1166,25588,-72.40555,-3.69166
"291","Anthurium eminens Schott",245,3200,1218,23260,-71.6,-0.93
"292","Anthurium eminens Schott",249,2104,1181,18018,-72.289167,-7.763611
"293","Anthurium eminens Schott",251,1982,1197,17965,-72.82972,-8.13416
"294","Anthurium eminens Schott",249,2312,1189,19168,-73.06666,-7.4
"295","Anthurium eminens Schott",193,1087,1440,7526,-70.22111,9.30888
"296","Anthurium eminens Schott",251,1925,1286,14044,-67.09027,-9.95805
"297","Anthurium eminens Schott",153,1442,1200,10146,-78.33333,-5.49833
"298","Anthurium eminens Schott",223,1668,1478,11481,-67.833333,-14.75
"299","Anthurium eminens Schott",255,1395,1488,12902,-67.5,-14.566667
"300","Anthurium eminens Schott",246,1688,1240,14401,-72.26638,-9.04305
"301","Anthurium eminens Schott",236,3604,1224,34019,-76.75,0.87
"302","Anthurium eminens Schott",196,5631,1361,14371,-75.79583,-9.0625
"303","Anthurium eminens Schott",231,1545,1425,14201,-78.35,-4.38333
"304","Anthurium eminens Schott",211,1057,1337,9243,-77.61666,-5.63333
"305","Anthurium eminens Schott",249,1419,1205,17814,-69.79472,-9.11222
"306","Anthurium eminens Schott",238,653,1534,7246,-79.1,-4.99166
"307","Anthurium eminens Schott",260,5513,NA,NA,-77.51666,5.56666
"308","Anthurium eminens Schott",212,2467,1477,16340,-74.293083,5.554861
"309","Anthurium eminens Schott",248,1878,1191,17512,-71.1994,-8.3453
"310","Anthurium eminens Schott",246,2260,1430,15989,-74.166667,2.666667
"311","Anthurium eminens Schott",231,1132,1657,6515,-69.58333,9.63333
"312","Anthurium eminens Schott",242,3212,1330,25985,-68.35,2.28333
"313","Anthurium eminens Schott",100,1639,1106,11725,-78.6,-0.41666
"314","Anthurium eminens Schott",249,2830,1215,24277,-70.25,-3.7
"315","Anthurium eminens Schott",253,1767,1360,12146,-67.6667,-11.3333
"316","Anthurium eminens Schott",249,3110,1165,27031,-72.91666,-3.33333
"317","Anthurium eminens Schott",250,1411,1376,18559,-71.407778,-11.888055
"318","Anthurium eminens Schott",239,2697,1182,24167,-75.53333,-0.48333
"319","Anthurium eminens Schott",231,3005,1328,27687,-71.2,-12.91666
"320","Anthurium eminens Schott",251,2713,1166,22813,-73.66666,-3.91666
"321","Anthurium eminens Schott",234,2646,1554,20729,-74.666667,6.966667
"322","Anthurium eminens Schott",240,3823,1167,27749,-76.183333,-0.916667
"323","Anthurium eminens Schott",246,3305,1413,23099,-66.28333,2.16666
"324","Anthurium eminens Schott",250,2398,1344,17063,-77.718333,-3.916667
"325","Anthurium eminens Schott",249,2638,1435,19459,-65.733333,1.816667
"326","Anthurium eminens Schott",238,2804,1220,22043,-76.33333,-2.85
"327","Anthurium eminens Schott",190,3395,1455,22197,-75.083333,6.25
"328","Anthurium eminens Schott",254,2779,1326,23028,-75.16666,-8.66666
"329","Anthurium eminens Schott",243,1073,1232,19812,-78.316,-2.733
"330","Anthurium eminens Schott",257,2254,1612,22332,-76.491524,7.244894
