"","species","temp","prec","pet","aridity","lon","lat"
"135","Mikania banisteriae DC.",173,2536,1457,13362,-73.227798,6.106861
"136","Mikania banisteriae DC.",179,2504,1346,16227,-76.62471,2.58799
"137","Mikania banisteriae DC.",195,3814,1324,25038,-83.09,9.4
"138","Mikania banisteriae DC.",249,4490,1658,19694,-80.66972,8.82583
"139","Mikania banisteriae DC.",247,2950,1539,16319,-72.603709,2.585297
"140","Mikania banisteriae DC.",206,3572,1515,19154,-82.9,8.88
"141","Mikania banisteriae DC.",228,3909,1273,26099,-70.24,1.19
"142","Mikania banisteriae DC.",249,2325,1187,20097,-73.6667,-7.4481
"143","Mikania banisteriae DC.",191,3036,1355,11128,-75.558333,-9.691667
"144","Mikania banisteriae DC.",142,1370,1324,12798,-72.826944,-12.926389
"145","Mikania banisteriae DC.",133,2197,1236,8685,-75.291667,-10.645
"146","Mikania banisteriae DC.",145,1621,1220,11880,-78.88416,-4.98944
"147","Mikania banisteriae DC.",120,1719,1193,7943,-72.183333,-12.416667
"148","Mikania banisteriae DC.",245,2729,1484,22022,-73.2,4.83
"149","Mikania banisteriae DC.",248,3479,1213,25640,-69.73,-1.28
"150","Mikania banisteriae DC.",255,4047,1349,37417,-75.55,-9.03
"151","Mikania banisteriae DC.",185,2685,1482,14441,-61.41,5.91
"152","Mikania banisteriae DC.",177,2574,1235,12156,-78.435,-3.91
"153","Mikania banisteriae DC.",219,1079,1429,7569,-79.75361,-3.66277
"154","Mikania banisteriae DC.",184,2483,1328,19532,-76.218995,4.855439
"155","Mikania banisteriae DC.",175,1313,1282,14391,-69.202778,-14.045278
"156","Mikania banisteriae DC.",80,2101,951,23001,-76.95,1.383333
"157","Mikania banisteriae DC.",135,1017,1508,4581,-64.53333,-17.85
"158","Mikania banisteriae DC.",186,2282,1419,18458,-75.8852,5.44884
"159","Mikania banisteriae DC.",90,2839,904,12492,-78.283333,-1.1
"160","Mikania banisteriae DC.",254,1329,1457,13831,-78.338055,-5.056667
"161","Mikania banisteriae DC.",140,2077,1288,10180,-68.275,-14.494444
"162","Mikania banisteriae DC.",186,2482,1067,19105,-78.19944,-2.27083
"163","Mikania banisteriae DC.",158,2793,1084,13432,-78.33,-3.37
"164","Mikania banisteriae DC.",251,2007,1142,19189,-72.6719457772061,-7.63456502159404
"165","Mikania banisteriae DC.",175,1101,1376,9670,-73.033333,7.05
"166","Mikania banisteriae DC.",216,2300,1338,14107,-68.165528,-13.9005
"167","Mikania banisteriae DC.",217,1181,1481,6587,-78.88333,-5.41666
"168","Mikania banisteriae DC.",151,918,1329,7406,-67.2417,10.43
"169","Mikania banisteriae DC.",114,1420,1140,11285,-77.75,-5.833333
"170","Mikania banisteriae DC.",216,3434,1582,22888,-84.42694,10.30611
"171","Mikania banisteriae DC.",181,1574,1134,21217,-77.73333,-0.21666
"172","Mikania banisteriae DC.",192,1459,1254,15570,-78.63,0.125
"173","Mikania banisteriae DC.",164,994,1271,7445,-77.51805,-6.32777
"174","Mikania banisteriae DC.",157,1552,1303,13209,-73.6411,-11.5597
"175","Mikania banisteriae DC.",261,6761,1444,45484,-76.5,5.75
"176","Mikania banisteriae DC.",159,1575,1194,15269,-74.838611,2.813611
"177","Mikania banisteriae DC.",231,3090,1581,18144,-79.375,9.233889
"178","Mikania banisteriae DC.",227,1787,1515,12801,-59.7,4.71667
"179","Mikania banisteriae DC.",173,1985,1313,10325,-70.16138,9.20777
"180","Mikania banisteriae DC.",198,1539,1402,13958,-73.35,8.4
"181","Mikania banisteriae DC.",151,772,1559,4220,-63.916667,-18.075
"182","Mikania banisteriae DC.",135,1158,1396,6657,-67.85,-16.3
"183","Mikania banisteriae DC.",170,1878,1235,9480,-78.18333,0.86666
"184","Mikania banisteriae DC.",176,1901,1689,8781,-87.875,14.5
"185","Mikania banisteriae DC.",220,1806,1402,10485,-72.36666,7.65
"186","Mikania banisteriae DC.",244,3803,1170,31208,-76.87,-0.73
"187","Mikania banisteriae DC.",210,2067,1486,10575,-60.40305,-14.8075
"188","Mikania banisteriae DC.",212,2726,1302,21957,-78.08115,1.150977
"189","Mikania banisteriae DC.",228,2980,1332,20222,-72.73806,1.09667
"190","Mikania banisteriae DC.",240,3628,1122,25612,-78.55,1.133333
"191","Mikania banisteriae DC.",252,2276,1479,17050,-65.11666,2.43333
"192","Mikania banisteriae DC.",232,2869,1496,15667,-60.2167,5.96667
"193","Mikania banisteriae DC.",252,2443,1188,21316,-73.83333,-5.08333
"194","Mikania banisteriae DC.",249,2697,1615,14822,-58.4167,5.98333
"195","Mikania banisteriae DC.",104,1175,1418,5759,-67.13333,-16.83333
"196","Mikania banisteriae DC.",221,4164,1272,38914,-70.8,-13.28333
"197","Mikania banisteriae DC.",171,2899,1234,16174,-73.7947,4.26079
"198","Mikania banisteriae DC.",143,1085,1225,8830,-78.77,-6.2
"199","Mikania banisteriae DC.",234,3058,1550,21360,-76.433333,6.666667
"200","Mikania banisteriae DC.",219,2352,1612,8650,-73.8,11.08333
"201","Mikania banisteriae DC.",246,3570,1507,18098,-72.15,2.9
"202","Mikania banisteriae DC.",223,2952,1547,20233,-74.75,6.933333
"203","Mikania banisteriae DC.",250,2902,1161,22911,-73.58333,-3.91666
"204","Mikania banisteriae DC.",173,3165,1213,28727,-82.23333,8.76666
"205","Mikania banisteriae DC.",253,2560,1663,15674,-79.5,9.25
"206","Mikania banisteriae DC.",257,1829,1320,18347,-76.28,-6.27
"207","Mikania banisteriae DC.",248,2848,1351,21524,-66.366667,0.85
"208","Mikania banisteriae DC.",239,2123,1529,14407,-61.6,4.5
"209","Mikania banisteriae DC.",145,1710,1110,17217,-76.2,2.266667
"210","Mikania banisteriae DC.",210,2267,1247,24591,-65.95,1.03
"211","Mikania banisteriae DC.",274,1697,1843,8796,-71.783333,8.833333
"212","Mikania banisteriae DC.",249,3473,1496,21828,-66.3,3.41
"213","Mikania banisteriae DC.",224,2096,1480,13444,-61.13,4.61
"214","Mikania banisteriae DC.",247,3298,1165,27571,-73.75,-3.06805
"215","Mikania banisteriae DC.",175,1102,1398,8955,-64.1,10.1
"216","Mikania banisteriae DC.",206,1009,1562,5803,-69.016667,10.283333
"217","Mikania banisteriae DC.",243,4586,1174,29919,-76.97,-2.08
"218","Mikania banisteriae DC.",230,1987,1412,14530,-60.1470412607028,-12.7442146145251
"219","Mikania banisteriae DC.",182,2228,1521,13711,-61.79,5.7
"220","Mikania banisteriae DC.",179,3835,1464,13948,-77.233333,8.116667
"221","Mikania banisteriae DC.",222,912,1592,5249,-67.579722,10.338333
"222","Mikania banisteriae DC.",256,2651,1266,20914,-63.56,-2.713056
"223","Mikania banisteriae DC.",220,2528,1370,18972,-63.575,2.742
"224","Mikania banisteriae DC.",248,3857,1222,29689,-76.543846,0.566115
"225","Mikania banisteriae DC.",151,3982,1587,13620,-62.46,5.8
"226","Mikania banisteriae DC.",275,456,2348,1766,-72.265926,11.715008
"227","Mikania banisteriae DC.",227,2410,1496,10892,-61.46,6.01
"228","Mikania banisteriae DC.",227,3777,1561,14685,-66.06,5.66
"229","Mikania banisteriae DC.",244,3390,1360,25016,-66.96,1.96
"230","Mikania banisteriae DC.",166,2914,1492,16892,-84.39305,10.18583
"231","Mikania banisteriae DC.",199,3386,1530,17329,-83.6325,9.396111
"232","Mikania banisteriae DC.",250,2733,1183,22424,-74.576503,-4.025222
"233","Mikania banisteriae DC.",258,2561,1682,13377,-59.71,8.2
"234","Mikania banisteriae DC.",257,1760,1366,13308,-74.375627,-9.163761
"235","Mikania banisteriae DC.",262,1521,1603,9395,-59.5,2.75
"236","Mikania banisteriae DC.",254,3047,1255,23176,-65.49341,-3.324153
"237","Mikania banisteriae DC.",256,2632,1268,21724,-64.71139,-3.35417
"238","Mikania banisteriae DC.",175,842,1467,9484,-73.5111,-12.8654
"239","Mikania barahonensis Urb.",182,1392,1519,10744,-71.8,18.7
"240","Mikania bogotensis Benth.",142,2538,1187,15896,-75.437928,5.073155
"241","Mikania bogotensis Benth.",111,2565,1126,17839,-73.6832,4.56401
"242","Mikania bogotensis Benth.",157,1163,1234,8369,-77.885,-5.7025
"243","Mikania bogotensis Benth.",190,1528,1431,10052,-70.2667,9.1167
"244","Mikania bogotensis Benth.",85,920,905,12383,-77.68,0.63
"245","Mikania bogotensis Benth.",101,2114,1083,11201,-78.66666,-0.25
"246","Mikania bogotensis Benth.",169,1322,1277,14352,-74.3868,4.68953
"247","Mikania bogotensis Benth.",188,769,1152,9538,-78.98333,-2.28333
"248","Mikania boomii Pruski",176,2417,1373,12114,-60.5841,5.21686
"249","Mikania brachyphylla Hieron.",116,1131,1087,10497,-79.16666,-4.08333
"250","Mikania brachyphylla Hieron.",91,1862,1088,12820,-78.32,-5.547
"251","Mikania buddleiaefolia DC.",180,1504,1252,12486,-43.91,-21.700556
"252","Mikania buddleiaefolia DC.",184,1520,1205,14553,-43.372222,-22.458333
"253","Mikania buddleiaefolia DC.",187,1908,1256,13116,-43.666667,-19.816667
"254","Mikania buddleiaefolia DC.",137,2043,1084,17843,-45.45,-22.716667
"255","Mikania buddleiaefolia DC.",183,2031,1304,11430,-46.67735,-22.619337
"256","Mikania bulbisetifera Cuatrec.",157,1786,1239,10888,-78.674444,-5.27
"257","Mikania bulbisetifera Cuatrec.",168,1857,1140,12470,-78.4092,-3.5125
"258","Mikania bulbisetifera Cuatrec.",175,772,1278,7679,-77.88,-5.78
"259","Mikania bulbisetifera Cuatrec.",236,2146,1333,15143,-76.583333,-7.75
"260","Mikania bulbisetifera Cuatrec.",228,3136,1407,20748,-75.91666,-9.1775
"261","Mikania bulbisetifera Cuatrec.",162,2917,1059,17719,-78.1,-2.77
"262","Mikania burchellii Baker",172,1136,1450,7535,-41.881389,-13.375556
"263","Mikania burchellii Baker",176,1494,1236,12967,-43.899167,-21.715278
"264","Mikania burchellii Baker",216,1042,1518,5964,-41.454167,-12.472222
"265","Mikania burchellii Baker",210,782,1507,6527,-41.345278,-13.001389
"266","Mikania burchellii Baker",233,768,1580,5232,-42.522778,-14.534722
"267","Mikania burchellii Baker",213,1398,1278,10852,-39.723056,-13.581944
"268","Mikania burchellii Baker",214,827,1477,6154,-40.535556,-11.388333
"269","Mikania campanulata Gardner",142,2079,1083,17640,-45.522789,-22.765325
"270","Mikania campanulata Gardner",212,1201,1420,10572,-46.266666,-19.1
"271","Mikania campanulata Gardner",214,1746,1273,11823,-43.433056,-19.424167
"272","Mikania campanulata Gardner",223,1263,1511,7914,-49.016667,-22.333333
"273","Mikania campanulata Gardner",243,1193,1346,9001,-42.616667,-19.783333
"274","Mikania campanulata Gardner",215,1359,1410,9930,-44.096503,-19.690239
"275","Mikania camporum B.L.Rob.",155,1656,1119,16063,-45.483056,-22.695278
"276","Mikania camporum B.L.Rob.",158,2080,1194,14637,-43.875556,-21.681944
"277","Mikania camporum B.L.Rob.",167,2108,1268,13882,-44.65,-22.033333
"278","Mikania camporum B.L.Rob.",138,2199,1068,17578,-46.013767,-22.886217
"279","Mikania candolleana Gardner",175,2036,1222,13551,-43.657778,-20.109167
"280","Mikania candolleana Gardner",215,1359,1410,9930,-44.096503,-19.690239
"281","Mikania candolleana Gardner",212,1657,1304,9764,-39.565278,-15.391667
"282","Mikania candolleana Gardner",206,1089,1288,6245,-40.122778,-14.420278
"283","Mikania candolleana Gardner",166,1935,1219,13764,-43.879167,-21.706667
"284","Mikania candolleana Gardner",208,1335,1275,10409,-39.783333,-13.6
"285","Mikania capricorni B.L.Rob.",124,1840,1117,20009,-44.888611,-22.435056
"286","Mikania capricorni B.L.Rob.",256,1042,1692,7019,-57.004361,-19.563889
"287","Mikania capricorni B.L.Rob.",218,1333,1489,7926,-48.9025,-22.443889
"288","Mikania capricorni B.L.Rob.",254,1285,1711,6152,-57.65,-19.016667
"289","Mikania capricorni B.L.Rob.",258,1081,1681,7343,-56.65,-18.983333
"290","Mikania capricorni B.L.Rob.",260,1193,1639,7879,-56.566667,-18.066667
"291","Mikania cardiophylla B.L.Rob.",246,1694,1615,9420,-48.876944,-14.554444
"292","Mikania chaetoloba Pruski",246,1955,1659,11920,-66.5,6.91
"293","Mikania chaetoloba Pruski",250,2115,1413,20057,-65.7153,1.64585
"294","Mikania chlorolepis Baker",209,1705,1244,10580,-40.530278,-19.971389
"295","Mikania chlorolepis Baker",130,1718,1127,19289,-44.735278,-22.361944
"296","Mikania chlorolepis Baker",194,1500,1309,11345,-43.766667,-18.866667
"297","Mikania chlorolepis Baker",209,1434,1384,9296,-47.077171,-22.870251
"298","Mikania chlorolepis Baker",244,828,1353,8878,-40.8556059264817,-19.8057078666813
"299","Mikania chlorolepis Baker",172,2594,1187,13894,-44.492349,-22.951362
"300","Mikania coarctata Gardner",215,1359,1410,9930,-44.096503,-19.690239
"301","Mikania comarapensis B.L.Rob.",175,931,1523,6353,-64.5,-17.7
"302","Mikania concinna Standl. & Steyerm.",178,1459,1280,11273,-43.34295,-18.223283
"303","Mikania conferta Gardner",151,1233,1140,12778,-41.822111,-20.490083
"304","Mikania conferta Gardner",184,1483,1297,12219,-43.706769,-20.090094
"305","Mikania conferta Gardner",156,2081,1157,12106,-41.111389,-20.516111
"306","Mikania conferta Gardner",200,1167,1348,10925,-43.583333,-19.333333
"307","Mikania congesta DC.",247,2138,1330,14599,-58.588333,-8.984722
"308","Mikania congesta DC.",266,1890,1690,12025,-75.201236,8.551958
"309","Mikania congesta DC.",258,1873,1670,11150,-70.743547,7.013447
"310","Mikania congesta DC.",272,1884,1867,9825,-73.833889,9.231944
"311","Mikania congesta DC.",266,2586,1457,17952,-49.644167,-1.579167
"312","Mikania congesta DC.",243,1809,1285,15568,-62.220556,-10.734444
"313","Mikania congesta DC.",253,1829,1271,16356,-61.907778,-10.145
"314","Mikania congesta DC.",272,1882,1445,13832,-55.592222,-1.876556
"315","Mikania congesta DC.",257,2221,1315,18227,-62.934444,-0.768611
"316","Mikania congesta DC.",263,2661,1574,17951,-72.37599,4.89881
"317","Mikania congesta DC.",266,2435,1502,15165,-47.765836,-1.675947
"318","Mikania congesta DC.",257,2744,1504,17581,-71.760556,6.790833
"319","Mikania congesta DC.",261,2917,1527,18075,-72.965968,4.100861
"320","Mikania congesta DC.",258,2153,1631,12994,-69.341633,6.128833
"321","Mikania congesta DC.",258,2224,1438,14049,-61.737778,0.505556
"322","Mikania congesta DC.",254,2703,1586,13767,-70.4,5.51
"323","Mikania congesta DC.",252,1724,1237,14352,-68.1295,-9.72239
"324","Mikania congesta DC.",258,2451,1564,15490,-71.314034,5.257587
"325","Mikania congesta DC.",249,2983,1215,24535,-70.45114,-3.60287
"326","Mikania congesta DC.",256,700,1819,4155,-42.653889,-12.599167
"327","Mikania congesta DC.",263,2471,1702,13948,-54.1385,5.405333
"328","Mikania congesta DC.",252,3613,1371,25177,-70.1,-12.57
"329","Mikania congesta DC.",250,2962,1258,26086,-75.6045,1.604083
"330","Mikania congesta DC.",264,2392,1705,12942,-67.48,6.18
"331","Mikania congesta DC.",251,2943,1695,14960,-63.63,6.3
"332","Mikania congesta DC.",258,735,1776,4486,-43.753889,-14.361667
"333","Mikania congesta DC.",260,4065,1572,20547,-52.03,4.48
"334","Mikania congesta DC.",259,2056,1342,18265,-61.4908,-1.5856
"335","Mikania congesta DC.",261,2328,1693,15194,-65.816667,5.383333
"336","Mikania congesta DC.",222,1958,1068,16682,-79.73333,0.35
"337","Mikania congesta DC.",255,1689,1438,12063,-66.056944,-11.034444
"338","Mikania congesta DC.",242,1384,1780,6867,-63.1586,-17.6583
"339","Mikania congesta DC.",269,561,1846,3601,-42.727222,-10.809444
"340","Mikania congesta DC.",256,1854,1598,11955,-64.889444,-14.889444
"341","Mikania congesta DC.",257,2199,1362,18625,-62.7667,-0.3014
"342","Mikania congesta DC.",247,1657,1601,8901,-61.02,-14.74333
"343","Mikania congesta DC.",260,1431,1592,10568,-58.91,3.88
"344","Mikania congesta DC.",261,2200,1332,18951,-61.185833,-2.01
"345","Mikania congesta DC.",256,1837,1584,13882,-58.8333,4.53333
"346","Mikania congesta DC.",254,1942,1588,13600,-58.65,4.65
"347","Mikania congesta DC.",253,2258,1220,19194,-74.66861,-5.21083
"348","Mikania congesta DC.",218,1989,1497,10777,-60.775,-14.355556
"349","Mikania congesta DC.",269,1162,1889,4926,-66.7922,18.0211
"350","Mikania congesta DC.",252,2916,1223,23908,-70.26388,-3.81361
"351","Mikania congesta DC.",250,3020,1159,25494,-73.28333,-3.45
"352","Mikania congesta DC.",172,3481,1057,30604,-77.5,-0.41666
"353","Mikania congesta DC.",269,1332,1747,8147,-75.83333,9.03333
"354","Mikania congesta DC.",269,1660,1999,7511,-66.009849,18.41973
