"","species","temp","prec","pet","aridity","lon","lat"
"62","Barnadesia polyacantha Wedd.",113,2120,1256,8581,-72.54611,-12.86694
"63","Barnadesia polyacantha Wedd.",90,1361,1282,6080,-67.8,-16.4
"64","Barnadesia polyacantha Wedd.",159,923,1386,8248,-68.63,-15.18
"65","Barnadesia polyacantha Wedd.",42,1082,1365,5220,-67.25,-17.03
"66","Barnadesia polyacantha Wedd.",129,595,1741,3766,-65.92,-18.05
"67","Barnadesia polyacantha Wedd.",115,1501,1180,9209,-69.53,-14.13
"68","Barnadesia polyacantha Wedd.",172,1264,1599,7538,-67.63,-16.33
"69","Barnadesia polyacantha Wedd.",183,2499,1591,17766,-65.1,-17.33
"70","Bidens holwayi Sherff & S.F.Blake",165,1242,1308,8763,-72.616667,7.461111
"71","Bidens holwayi Sherff & S.F.Blake",185,2196,1605,15923,-92.150528,15.162722
"72","Bidens holwayi Sherff & S.F.Blake",137,1362,1247,12083,-74.279502,4.630015
"73","Bidens holwayi Sherff & S.F.Blake",229,952,1972,4964,-99.460231,18.067853
"74","Bidens rubifolia Kunth",115,973,1197,13249,-73.773945,4.978419
"75","Bidens rubifolia Kunth",104,1940,1172,9757,-72.97775,5.931889
"76","Bidens rubifolia Kunth",140,1018,1268,8816,-74.111023,4.867943
"77","Bidens rubifolia Kunth",106,1033,1166,9906,-74.0369,4.6075
"78","Bidens rubifolia Kunth",197,1358,1356,15459,-72.480556,7.151944
"79","Bidens rubifolia Kunth",124,1368,1229,8913,-74.1077,4.8343
"80","Bidens rubifolia Kunth",157,647,1454,10101,-72.53138,-13.15833
"81","Bidens rubifolia Kunth",169,1537,1443,12151,-73.541854,5.855674
"82","Bidens rubifolia Kunth",242,2513,1346,18057,-75.36666,-10.08333
"83","Bidens rubifolia Kunth",205,1413,1395,12450,-75.37,-11.08
"84","Bidens rubifolia Kunth",187,2287,1395,9563,-72.3,7.9
"85","Bidens rubifolia Kunth",147,2846,1183,14185,-74.07,3.67
"86","Calea saxatilis Cuatrec.",210,2038,1356,13489,-72.407961,7.196947
"87","Calea solidaginea Kunth",186,1134,1665,5879,-64.215833,-21.933333
"88","Calea solidaginea Kunth",186,758,1735,4378,-63.72,-18.18
"89","Calea solidaginea Kunth",210,642,1727,4554,-64.3053,-20.7808
"90","Calea trichotoma Donn.Sm.",267,2868,NA,NA,-83.630278,12.393028
"91","Calea trichotoma Donn.Sm.",220,2870,1720,11831,-85.416667,13.333333
"92","Calea trichotoma Donn.Sm.",254,2809,1701,15007,-84.323778,13.575583
"93","Calea trichotoma Donn.Sm.",223,2084,1661,13755,-89.008333,16.754722
"94","Calea trichotoma Donn.Sm.",219,1217,1765,6061,-93.410278,16.813333
"95","Calea trichotoma Donn.Sm.",246,2433,1720,16060,-89.368611,15.525833
"96","Calea trichotoma Donn.Sm.",255,1977,1942,10299,-85.238889,10.608333
"97","Calea trichotoma Donn.Sm.",248,2863,1819,19771,-90.65,15.916667
"98","Calea trichotoma Donn.Sm.",253,1164,1793,5024,-89.261111,19.1825
"99","Calea trichotoma Donn.Sm.",253,1136,1782,5171,-89.075,19.22
"100","Calea trichotoma Donn.Sm.",256,1240,1731,7432,-87.291667,20.925
"101","Calea trichotoma Donn.Sm.",250,1933,1783,14702,-91.296667,16.999167
"102","Calea trichotoma Donn.Sm.",237,2189,1743,15562,-91.101667,16.789444
"103","Calea trichotoma Donn.Sm.",254,2708,1699,19142,-89.165833,15.820278
"104","Calea trichotoma Donn.Sm.",242,1274,1789,6754,-89.74,18.18
"105","Calea trichotoma Donn.Sm.",262,1123,1945,5871,-90.18,20.1
"106","Calea trichotoma Donn.Sm.",186,1450,1604,6928,-92.07,16.14
"107","Calea trichotoma Donn.Sm.",188,1257,1578,10123,-92.458333,16.841667
"108","Calea trichotoma Donn.Sm.",266,903,2015,3963,-90.21,20.64
"109","Calea trichotoma Donn.Sm.",NA,NA,NA,NA,-87.44,20.18
"110","Calea trichotoma Donn.Sm.",260,1368,1867,7459,-90.74,18.65
"111","Calea trichotoma Donn.Sm.",260,1394,1717,8708,-88.566667,18.033333
"112","Calea trichotoma Donn.Sm.",255,2568,1729,13780,-84.5,13.533333
"113","Calea trichotoma Donn.Sm.",269,2936,1614,14997,-83.2125,14.308333
"114","Calea trichotoma Donn.Sm.",258,1256,1739,7256,-86.929167,21.156944
"115","Calea trichotoma Donn.Sm.",258,1267,1739,7467,-88.041667,19.408333
"116","Calea trichotoma Donn.Sm.",263,2574,1861,14765,-92.028889,17.558056
"117","Calea trichotoma Donn.Sm.",267,3207,1647,16495,-83.416667,14.75
"118","Calea trichotoma Donn.Sm.",258,1200,1840,6618,-88.568642,20.679543
"119","Calea trichotoma Donn.Sm.",261,1915,1980,8810,-85.258333,10.553889
"120","Calea trichotoma Donn.Sm.",209,1169,1806,7651,-90.301944,14.781667
"121","Calea trichotoma Donn.Sm.",243,1310,1793,9379,-85.283333,12.2
"122","Calea trichotoma Donn.Sm.",244,1497,1811,8194,-92.666667,16.133333
"123","Calea trichotoma Donn.Sm.",243,1661,1712,9597,-89.613056,17.225
"124","Calea trichotoma Donn.Sm.",240,2632,1656,20969,-89.350833,16.081111
"125","Calea trichotoma Donn.Sm.",255,1762,1741,11986,-89.04,15.270278
"126","Condylopodium gachalanum S.Díaz & G.P.Méndez",118,4027,1258,14442,-73.787583,6.047444
"127","Condylopodium hyalinifolium S.Díaz & G.P.Méndez",128,1866,1258,8325,-73.1622,5.97983
"128","Critonia wilburii R.M.King & H.Rob.",224,3070,1576,17980,-79.384722,9.213889
"129","Desmanthodium guatemalense Hemsl.",162,1256,1610,9985,-89.367778,14.398889
"130","Desmanthodium guatemalense Hemsl.",222,1444,1749,10282,-87.93333,14.66666
"131","Ericentrodea davidsmithii H.Rob.",137,711,1328,8164,-79.2722,-5.6806
"132","Ericentrodea davidsmithii H.Rob.",145,1329,1463,4988,-64.25,-17.8
"133","Ericentrodea davidsmithii H.Rob.",62,826,855,14246,-79.183,-2.816
"134","Harnackia bisecta Urb.",235,1755,1702,8600,-75.695,20.5094
"135","Ichthyothere scandens S.F.Blake",209,4298,1340,18430,-73.813278,4.061917
"136","Ichthyothere scandens S.F.Blake",144,2693,1069,23188,-76.133333,1.6
"137","Ichthyothere scandens S.F.Blake",227,1806,1336,14655,-75.0825,-10.580278
"138","Ichthyothere scandens S.F.Blake",249,4490,1658,19694,-80.674444,8.8275
"139","Ichthyothere scandens S.F.Blake",231,2543,1093,18177,-79.133333,0.516667
"140","Ichthyothere scandens S.F.Blake",192,1416,1540,7167,-68.225,10.275
"141","Ichthyothere scandens S.F.Blake",244,4128,1632,21038,-83.3778,9.9917
"142","Ichthyothere scandens S.F.Blake",219,2282,1527,20828,-76.32,6.53
"143","Ichthyothere scandens S.F.Blake",241,1518,1456,14344,-78.316667,-4.916667
"144","Ichthyothere scandens S.F.Blake",222,2170,1254,33736,-76.63,1.2
"145","Ichthyothere scandens S.F.Blake",184,572,1411,4683,-79.23333,-3.48333
"146","Ichthyothere scandens S.F.Blake",238,4985,1148,36160,-77.416667,-1.566667
"147","Ichthyothere scandens S.F.Blake",220,3614,1521,22034,-75.050556,7.216667
"148","Ichthyothere scandens S.F.Blake",201,2337,1428,20952,-82.3,8.75
"149","Ichthyothere scandens S.F.Blake",208,2972,1386,24912,-82.195,8.776389
"150","Ichthyothere scandens S.F.Blake",166,1127,1369,9484,-75.4,-10.5667
"151","Ichthyothere scandens S.F.Blake",237,3384,1612,20523,-77.791667,7.683333
"152","Ichthyothere scandens S.F.Blake",250,2980,1711,14961,-84.366667,11.6
"153","Ichthyothere scandens S.F.Blake",222,4296,1555,21224,-79.56666,9.475
"154","Ichthyothere scandens S.F.Blake",201,1004,1418,13774,-74.38333,4.65
"155","Ichthyothere scandens S.F.Blake",214,3225,1404,21568,-73.9692,3.3175
"156","Ichthyothere scandens S.F.Blake",202,2320,1296,16377,-74.6,3.23
"157","Ichthyothere scandens S.F.Blake",204,3346,1555,16262,-83.640833,9.393611
"158","Ichthyothere scandens S.F.Blake",260,2805,1532,18265,-72.908889,4.1
"159","Jungia mitis Benoist",94,1648,1020,11793,-78.6694,-0.4733
"160","Jungia rugosa Less.",80,1129,1005,10910,-78.5181,-0.5469
"161","Jungia rugosa Less.",18,871,854,7101,-78.81666,-1.5
"162","Jungia rugosa Less.",119,909,1106,6651,-79.08,-2.92
"163","Jungia rugosa Less.",62,688,889,8326,-77.53333,-9.11666
"164","Jungia rugosa Less.",133,952,1359,7048,-78.256944,-6.929722
"165","Jungia rugosa Less.",110,440,1351,4298,-78.783333,-7.366667
"166","Jungia rugosa Less.",140,532,1400,5219,-79.285833,-6.370833
"167","Jungia rugosa Less.",223,514,1481,4746,-77.83333,-7.35
"168","Jungia weberbaueri Cerrate",113,660,1388,6804,-68.878806,-15.131722
"169","Jungia weberbaueri Cerrate",120,1023,1212,9976,-77.98,-6.38
"170","Jungia weberbaueri Cerrate",160,1872,1307,10638,-68.232778,-14.5
"171","Jungia weberbaueri Cerrate",124,1457,1036,13821,-78.05,-0.46666
"172","Jungia weberbaueri Cerrate",251,938,1829,5422,-61.5,-17.5
"173","Jungia weberbaueri Cerrate",127,1246,1514,4588,-64.716667,-17.833333
"174","Jungia weberbaueri Cerrate",173,721,1266,7479,-78.8333,-6.25
"175","Llerasia pascoensis Sagást. & M.O.Dillon",166,1127,1369,9484,-75.4,-10.5667
"176","Lycoseris peruviana K.Egeröd",255,1320,1340,9783,-76.416667,-6.583333
"177","Montanoa pteropoda S.F.Blake",178,2727,1565,12388,-92.3,15.22
"178","Montanoa pteropoda S.F.Blake",134,1520,1469,7464,-92.77,16.73
"179","Montanoa pteropoda S.F.Blake",247,1591,1856,8392,-92.702739,16.076189
"180","Munnozia campii H.Rob.",120,1308,967,8579,-78.7678,-3.1964
"181","Munnozia campii H.Rob.",101,1048,940,11853,-78.66666,-2.93333
"182","Munnozia senecionidis Benth.",115,1304,1229,7434,-73.482778,5.642222
"183","Munnozia senecionidis Benth.",148,2439,1326,9323,-73.14564,6.08253
"184","Munnozia senecionidis Benth.",173,1150,1304,13559,-74.415278,4.727222
"185","Munnozia senecionidis Benth.",205,948,1476,10116,-72.94418,6.91356
"186","Munnozia senecionidis Benth.",110,2249,1182,10853,-72.4,7.5
"187","Munnozia senecionidis Benth.",139,3258,1090,19425,-75.679245,1.876147
"188","Munnozia senecionidis Benth.",165,1617,1331,13073,-73.887972,5.734417
"189","Munnozia senecionidis Benth.",86,735,928,12584,-79.144139,-2.841667
"190","Munnozia senecionidis Benth.",107,2514,1127,14715,-73.721141,4.559647
"191","Munnozia senecionidis Benth.",145,2266,1423,14549,-75.503924,6.298032
"192","Munnozia senecionidis Benth.",126,1380,1050,14187,-77.22767,1.30653
"193","Munnozia senecionidis Benth.",141,2703,1287,11585,-73.21244,7.90724
"194","Munnozia senecionidis Benth.",181,3705,1225,21222,-70.4525,-13.638333
"195","Munnozia senecionidis Benth.",142,2206,1157,15426,-75.327194,4.592444
"196","Munnozia senecionidis Benth.",138,2305,1363,20252,-75.678667,6.261
"197","Munnozia senecionidis Benth.",144,2693,1069,23188,-76.133333,1.6
"198","Munnozia senecionidis Benth.",176,2236,1202,12730,-76.776667,-5.875278
"199","Munnozia senecionidis Benth.",146,865,1247,8104,-77.68305,-6.2125
"200","Munnozia senecionidis Benth.",114,1437,1227,10029,-77.81666,-6.75
"201","Munnozia senecionidis Benth.",139,1761,1264,7198,-75.57,-10.62
"202","Munnozia senecionidis Benth.",90,1649,1251,7550,-68.97638,-14.68805
"203","Munnozia senecionidis Benth.",157,2860,1167,11753,-78.43,-3.87833
"204","Munnozia senecionidis Benth.",116,962,1393,5948,-68.11666,-16.13333
"205","Munnozia senecionidis Benth.",147,2152,1313,11638,-72.49583,-12.49
"206","Munnozia senecionidis Benth.",172,5432,1378,9414,-75.83333,-9.11666
"207","Munnozia senecionidis Benth.",224,1954,1378,13396,-74.827222,-10.967778
"208","Munnozia senecionidis Benth.",148,2468,1237,13291,-78.802778,-0.231389
"209","Munnozia senecionidis Benth.",192,1448,1466,10639,-72.66666,-12.83333
"210","Munnozia senecionidis Benth.",126,1752,1092,7349,-79.09694,-1.365
"211","Munnozia senecionidis Benth.",121,2335,1197,8562,-78.96138,-0.56722
"212","Munnozia senecionidis Benth.",152,2658,1053,17099,-78.133,-2.816
"213","Munnozia senecionidis Benth.",200,1128,1274,15978,-69.001667,-14.088611
"214","Munnozia senecionidis Benth.",151,2218,1214,19400,-75.437634,5.09399
"215","Munnozia senecionidis Benth.",176,1163,1327,10014,-78.73,-5.21
"216","Munnozia senecionidis Benth.",121,1542,1465,5997,-70.095,9.551667
"217","Munnozia senecionidis Benth.",167,2075,1383,16390,-75.822864,5.579453
"218","Munnozia senecionidis Benth.",124,1457,1036,13821,-78.05,-0.46666
"219","Munnozia senecionidis Benth.",170,1509,1295,13746,-73.6411,-11.55
"220","Munnozia senecionidis Benth.",134,5393,1197,20926,-76.90423,2.62221
"221","Munnozia senecionidis Benth.",98,1814,1112,13632,-75.89611,3.95555
"222","Munnozia senecionidis Benth.",76,1084,888,12794,-77.666,0.633
"223","Munnozia senecionidis Benth.",92,1064,1013,10533,-79.30083,-3.70916
"224","Munnozia senecionidis Benth.",146,5683,1229,20096,-76.905956,2.686603
"225","Munnozia senecionidis Benth.",147,1892,1174,13620,-75.232385,2.637437
"226","Munnozia senecionidis Benth.",215,3344,1302,26200,-71.16666,-13.08333
"227","Munnozia senecionidis Benth.",182,506,1371,4673,-79.066111,-5.975278
"228","Munnozia senecionidis Benth.",98,1275,921,12882,-77.61667,0.6667
"229","Munnozia senecionidis Benth.",124,3321,995,23708,-82.534167,8.843611
"230","Munnozia senecionidis Benth.",176,1124,1527,8840,-71.5,8.33333
"231","Munnozia senecionidis Benth.",136,3895,1389,17749,-75.4537,6.9908
"232","Munnozia senecionidis Benth.",200,2032,1340,13514,-74.38333,-10.75
"233","Munnozia senecionidis Benth.",151,963,1365,6555,-78.63333,-6.46666
"234","Munnozia senecionidis Benth.",133,2839,1067,24214,-82.508333,8.791667
"235","Munnozia senecionidis Benth.",194,1500,1399,9272,-73.8,-12.75
"236","Munnozia senecionidis Benth.",111,2387,1186,9002,-72.2746,6.63735
"237","Munnozia senecionidis Benth.",137,1185,1286,8114,-70.713056,8.848056
"238","Munnozia venosissima Ruiz & Pav.",159,754,1335,9163,-68.960833,-14.757987
"239","Munnozia venosissima Ruiz & Pav.",159,887,1468,7735,-67.88,-16.18
"240","Oblivia ceronii H.Rob.",246,4223,1150,37072,-77.6,-1.06666
"241","Otopappus epaleaceus Hemsl.",229,891,1816,4694,-101.823825,19.012503
"242","Otopappus epaleaceus Hemsl.",231,1003,1908,5990,-99.5,18.633333
"243","Otopappus epaleaceus Hemsl.",242,904,1836,4487,-102.018333,19.026389
"244","Otopappus epaleaceus Hemsl.",228,1045,1969,5010,-99.041667,18.391667
"245","Otopappus epaleaceus Hemsl.",227,765,1914,3954,-98.469167,18.602222
"246","Otopappus epaleaceus Hemsl.",242,687,1848,5322,-101.26,18.3
"247","Otopappus epaleaceus Hemsl.",195,1200,1865,6373,-100.036167,18.390942
"248","Otopappus epaleaceus Hemsl.",225,701,1908,3971,-98.45,18.533333
"249","Otopappus epaleaceus Hemsl.",200,899,1768,4833,-104.196389,19.863611
"250","Otopappus epaleaceus Hemsl.",215,1532,1837,7046,-100.333333,18.833333
"251","Otopappus epaleaceus Hemsl.",267,1000,1946,4407,-103.29491,18.25593
"252","Otopappus epaleaceus Hemsl.",242,711,1872,4508,-103.005756,19.019136
"253","Otopappus epaleaceus Hemsl.",151,1242,1842,5981,-102.06622,19.67864
"254","Otopappus verbesinoides Benth.",187,1757,1589,10748,-85.93,13.03
"255","Otopappus verbesinoides Benth.",175,1702,1612,10154,-86.186805,13.984222
"256","Otopappus verbesinoides Benth.",243,2164,1831,11022,-85.320833,14.230278
"257","Otopappus verbesinoides Benth.",177,3135,1264,21643,-82.8072,8.9339
"258","Otopappus verbesinoides Benth.",157,3102,1456,17175,-84.4,10.21
"259","Otopappus verbesinoides Benth.",232,2708,1632,17732,-89.41388,16.50138
"260","Otopappus verbesinoides Benth.",214,2148,1590,13170,-85.683333,13.3
"261","Otopappus verbesinoides Benth.",224,2295,1770,10110,-88.016667,14.875
"262","Otopappus verbesinoides Benth.",230,2497,1687,17017,-85.4,10.88
"263","Otopappus verbesinoides Benth.",218,2910,1660,14616,-85.3,10.76
"264","Otopappus verbesinoides Benth.",216,1277,1805,10096,-96.37,15.93694
"265","Otopappus verbesinoides Benth.",220,1028,1955,4654,-99.611944,17.754722
"266","Otopappus verbesinoides Benth.",257,1221,1818,8321,-94.745,16.711667
"267","Otopappus verbesinoides Benth.",216,661,1863,3993,-103.853333,19.708333
"268","Otopappus verbesinoides Benth.",165,2322,1524,8691,-92.359239,15.41205
"269","Otopappus verbesinoides Benth.",245,1984,1740,13116,-84.766667,13.766667
"270","Otopappus verbesinoides Benth.",218,1983,1651,14013,-92.3294,17.1611
"271","Otopappus verbesinoides Benth.",222,857,1934,4745,-99.935,18.13
"272","Otopappus verbesinoides Benth.",211,1771,1667,7340,-93.32,16.88
"273","Otopappus verbesinoides Benth.",204,3167,1625,16644,-91.561111,16.104444
"274","Otopappus verbesinoides Benth.",231,1330,1809,7598,-92.01,15.95
"275","Otopappus verbesinoides Benth.",231,1422,1679,11892,-91.75831,16.89442
"276","Otopappus verbesinoides Benth.",220,1955,1677,14095,-92.955,15.766389
"277","Otopappus verbesinoides Benth.",248,1479,1834,10034,-87.785,14.931111
"278","Otopappus verbesinoides Benth.",225,973,1914,4278,-98.58594,18.63594
"279","Otopappus verbesinoides Benth.",226,1598,1758,10125,-85.41666,15.25
"280","Otopappus verbesinoides Benth.",206,1105,1739,6443,-92.94205,16.7528
"281","Otopappus verbesinoides Benth.",261,2998,1673,18585,-96.1705897133076,17.9473659006433
"282","Pentacalia axillariflora S.Díaz & Pedraza",119,1936,1234,8390,-74.280083,4.885097
"283","Pentacalia cazaletii H.Rob. & Cuatrec.",155,2329,1185,14991,-78.78,-0.2
"284","Pentacalia dorrii H.Rob. & Cuatrec.",105,1046,1012,10311,-79.31666,-3.7
"285","Pentacalia inquisiviensis H.Rob. & Cuatrec.",110,831,1390,5617,-67.283333,-16.9
"286","Pentacalia lewisii H.Rob. & Cuatrec.",87,1189,1328,5449,-67.31666,-16.8
"287","Pentacalia luteynorum H.Rob. & Cuatrec.",217,1416,1267,15184,-78.4478,-3.5258
"288","Pentacalia luteynorum H.Rob. & Cuatrec.",134,886,1260,8958,-78.41666,0.21666
"289","Pentacalia luteynorum H.Rob. & Cuatrec.",241,5303,1158,34549,-77.1,-1.17
"290","Pentacalia matagalpensis H.Rob.",197,3510,1637,14112,-84.99583,13.74166
"291","Pentacalia moronensis H.Rob. & Cuatrec.",219,1216,1392,13567,-78.62,-4.12
"292","Pentacalia napoensis H.Rob. & Cuatrec.",216,2429,1132,28631,-77.416667,-0.116667
"293","Pentacalia neblinensis Pruski",144,2669,1141,27031,-65.969444,0.844444
"294","Pentacalia pailasensis H.Rob. & Cuatrec.",156,993,1173,10443,-79.05,-4.37
"295","Pentacalia palaciosii H.Rob. & Cuatrec.",166,2021,1114,21451,-77.65,-0.2
"296","Pentacalia wilburii H.Rob.",141,2932,1022,24322,-82.566389,8.86
"297","Pentacalia zakii H.Rob. & Cuatrec.",168,2215,1217,19123,-78.8,-0.21666
"298","Piptocarpha atratoensis Cuatrec.",263,7275,1423,49573,-76.574543,5.737709
"299","Piptocarpha auyantepuiensis Aristeg.",183,2778,1706,12061,-62.5163,5.83439
"300","Piptocarpha boyacensis Cuatrec.",167,1518,1430,12201,-73.5436,5.84267
"301","Piptocarpha brasiliana Cass.",242,1221,1418,7690,-42.440556,-22.924722
"302","Piptocarpha brasiliana Cass.",219,1111,1348,9038,-42.016667,-20.716667
"303","Piptocarpha brasiliana Cass.",216,1666,1315,11081,-43.448386,-22.913514
"304","Piptocarpha canescens Gleason",200,2032,1340,13514,-74.38,-10.75
"305","Piptocarpha canescens Gleason",166,1127,1369,9484,-75.4,-10.5667
"306","Piptocarpha gustavo-valerioana G.Lom.Sm.",199,1157,1260,6750,-40.113889,-14.411389
"307","Piptocarpha gustavo-valerioana G.Lom.Sm.",208,717,1346,5244,-40.4433,-13.5264
"308","Piptocarpha gustavo-valerioana G.Lom.Sm.",232,1482,1386,9706,-39.722222,-14.167222
"309","Piptocarpha gustavo-valerioana G.Lom.Sm.",202,833,1337,5001,-40.47722,-14.74167
"310","Piptocarpha gustavo-valerioana G.Lom.Sm.",234,1820,1365,13550,-39.349722,-13.905556
"311","Piptocarpha gustavo-valerioana G.Lom.Sm.",250,1726,1448,12513,-39.066667,-15.166667
"312","Piptocarpha gustavo-valerioana G.Lom.Sm.",257,1763,1584,12132,-38.4,-12.783333
"313","Piptocarpha gutierrezii Cuatrec.",259,2280,1572,17725,-71.644167,4.875389
"314","Piptocarpha gutierrezii Cuatrec.",182,896,1347,6390,-77.576067,-6.7095
"315","Piptocarpha gutierrezii Cuatrec.",242,2104,1413,15065,-78.18333,-4.43333
"316","Piptocarpha gutierrezii Cuatrec.",225,680,1297,7567,-79.566667,-3.366667
"317","Piptocarpha gutierrezii Cuatrec.",222,2170,1254,33736,-76.63,1.2
"318","Piptocarpha gutierrezii Cuatrec.",249,2677,1191,29620,-77.083333,-0.333333
"319","Piptocarpha gutierrezii Cuatrec.",238,3854,1168,27238,-76.08,-0.87
"320","Piptocarpha gutierrezii Cuatrec.",242,1965,1204,20282,-75.833333,-3.25
"321","Piptocarpha gutierrezii Cuatrec.",228,2109,1483,11591,-71.76666,7.78333
"322","Piptocarpha gutierrezii Cuatrec.",244,3900,1187,27083,-77.5,-2.38333
"323","Piptocarpha gutierrezii Cuatrec.",195,2122,1358,10733,-78.63333,-4.5
"324","Piptocarpha gutierrezii Cuatrec.",246,2811,1432,23269,-76.11666,-8.95
"325","Piptocarpha gutierrezii Cuatrec.",230,3213,1510,23678,-75.2065,7.26941
"326","Piptocarpha gutierrezii Cuatrec.",243,3014,1454,21509,-73.93,3.33
"327","Piptocarpha jauaensis Aristeg. & Steyerm.",165,3153,1391,17467,-64.57,4.81
"328","Piptocarpha matogrossensis H.Rob.",252,1640,1492,10990,-53.393611,-13.1
"329","Piptocarpha matogrossensis H.Rob.",250,1628,1564,10265,-60.11,-14.45
"330","Piptocarpha matogrossensis H.Rob.",249,1611,1564,10265,-60.110833,-14.450556
"331","Piptocarpha matogrossensis H.Rob.",250,2102,1498,11414,-60.81666,-13.65
"332","Piptocarpha matogrossensis H.Rob.",256,1506,1563,9928,-51.77,-12.82
"333","Piptocarpha matogrossensis H.Rob.",250,1680,1524,10423,-52.1590428298211,-14.0539731868172
